CompanyID;OrderNbr;CustomerID;DateCreated;DateCompleted;Status;Hold;Description;ServiceID;DeviceID;OrderTotal;RepairItemLineCntr;Assignee;Priority;InvoiceNbr;CreatedByID;CreatedByScreenID;CreatedDateTime;LastModifiedByID;LastModifiedByScreenID;LastModifiedDateTime;tstamp;NoteID
2;000001;5441;2021-04-01 00:00:00;2021-11-16 00:00:00;CM;1;Battery replacement, Nokia 3310;1;1;40.0000;3;12413;L;NULL;B5344897-037E-4D58-B5C3-1BDFD0F47BF9;00000000;2021-11-11 17:23:16.870;B5344897-037E-4D58-B5C3-1BDFD0F47BF9;RS301000;2021-11-15 21:10:29.240;0x0000000001B25B5D;AAF89E0A-1443-EC11-9E0F-9828A61840C3
2;000002;5441;2021-04-13 00:00:00;2021-11-16 00:00:00;CM;1;Screen repair, iPhone 6;3;4;50.0000;0;12412;M;NULL;B5344897-037E-4D58-B5C3-1BDFD0F47BF9;00000000;2021-11-11 17:23:16.903;B5344897-037E-4D58-B5C3-1BDFD0F47BF9;RS301000;2021-11-15 21:10:37.230;0x0000000001B25B5E;ABF89E0A-1443-EC11-9E0F-9828A61840C3
2;000003;5441;2021-10-29 00:00:00;NULL;CM;1;Battery replacement, Nokia 3310;1;1;45.0000;2;NULL;M;NULL;B5344897-037E-4D58-B5C3-1BDFD0F47BF9;00000000;2021-11-11 17:23:16.910;B5344897-037E-4D58-B5C3-1BDFD0F47BF9;00000000;2021-11-11 17:23:17.067;0x00000000000548C4;ACF89E0A-1443-EC11-9E0F-9828A61840C3
2;000004;5441;2021-11-12 00:00:00;2021-11-16 00:00:00;CM;1;Battery replacement, Nokia 3310;1;1;45.0000;2;12414;M;NULL;B5344897-037E-4D58-B5C3-1BDFD0F47BF9;RS301000;2021-11-11 21:57:10.660;B5344897-037E-4D58-B5C3-1BDFD0F47BF9;RS301000;2021-11-15 21:10:41.270;0x0000000001B25B5F;D9305E44-3A43-EC11-9E0F-9828A61840C3
2;000005;5441;2021-11-15 00:00:00;2021-11-16 00:00:00;CM;1;Battery replacement, Nokia 3310;1;1;45.0000;2;12414;M;NULL;B5344897-037E-4D58-B5C3-1BDFD0F47BF9;RS301000;2021-11-15 13:49:50.837;B5344897-037E-4D58-B5C3-1BDFD0F47BF9;RS301000;2021-11-15 21:10:43.840;0x0000000001B25B60;1F556ED3-1A46-EC11-9E12-9828A61840C3
2;000006;5441;2021-11-15 00:00:00;2021-11-16 00:00:00;CM;1;Test order;1;1;45.0000;2;12413;H;NULL;B5344897-037E-4D58-B5C3-1BDFD0F47BF9;RS301000;2021-11-15 20:52:08.800;B5344897-037E-4D58-B5C3-1BDFD0F47BF9;RS301000;2021-11-15 21:10:46.140;0x0000000001B25B61;BAA715CC-5546-EC11-9E12-9828A61840C3
2;000007;5442;2021-11-15 00:00:00;2021-11-16 00:00:00;CM;1;Test order;3;3;50.0000;1;12413;M;NULL;B5344897-037E-4D58-B5C3-1BDFD0F47BF9;RS301000;2021-11-15 20:52:39.260;B5344897-037E-4D58-B5C3-1BDFD0F47BF9;RS301000;2021-11-15 21:10:48.437;0x0000000001B25B62;2DE6EBE9-5546-EC11-9E12-9828A61840C3
2;000008;5441;2021-11-15 00:00:00;2021-11-16 00:00:00;CM;1;Test order;1;2;0.0000;0;12412;M;NULL;B5344897-037E-4D58-B5C3-1BDFD0F47BF9;RS301000;2021-11-15 20:53:05.937;B5344897-037E-4D58-B5C3-1BDFD0F47BF9;RS301000;2021-11-15 21:10:51.657;0x0000000001B25B63;4C599EF7-5546-EC11-9E12-9828A61840C3
2;000009;5441;2021-11-16 00:00:00;2021-11-16 00:00:00;CM;1;Test order;1;1;45.0000;2;12411;M;NULL;B5344897-037E-4D58-B5C3-1BDFD0F47BF9;RS301000;2021-11-15 22:52:42.583;B5344897-037E-4D58-B5C3-1BDFD0F47BF9;RS301000;2021-11-16 18:29:09.480;0x0000000002288561;E1D955AC-6646-EC11-9E12-9828A61840C3
2;000010;5442;2021-11-16 00:00:00;NULL;AS;1;Test order;3;3;50.0000;1;12412;M;NULL;B5344897-037E-4D58-B5C3-1BDFD0F47BF9;RS301000;2021-11-15 22:53:11.610;B5344897-037E-4D58-B5C3-1BDFD0F47BF9;RS501000;2021-11-16 18:25:31.773;0x000000000228855E;0574A0C0-6646-EC11-9E12-9828A61840C3
